,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
1291,1297,420007726,Pharmacie Merle,2 Place Jacquard,,42000,Saint-Étienne,,45.441536,4.382737, Auvergne-Rhône-Alpes
1292,1298,420005993,Pharmacie Des Promenades,39 Place des Promenades Populle,,42300,Roanne,,46.036361,4.067823, Auvergne-Rhône-Alpes
1293,1299,420003865,Pharmacie Verriere,30 Rue Jean Jaurès,,42700,Firminy,,45.390978,4.289343, Auvergne-Rhône-Alpes
1294,1300,420004475,Pharmacie De Maclas,Place de l’Eglise,,42520,Maclas,,45.362757,4.685216, Auvergne-Rhône-Alpes
1295,1301,420009714,Pharmacie Michel,69 Rue Pasteur,,42240,Unieux,,45.397669,4.264201, Auvergne-Rhône-Alpes
1296,1302,420003311,Pharmacie Republique,3 Rue de la République,,42500,Le Chambon-Feugerolles,,45.396037,4.323827, Auvergne-Rhône-Alpes
1297,1303,420004574,Pharmacie Peyrard,12 Place des Combattants,,42600,Montbrison,,45.606268,4.067124, Auvergne-Rhône-Alpes
1298,1304,420002891,Pharmacie De Bellegarde,5 Route de Saint Cyr,,42210,Bellegarde-en-Forez,,45.646748,4.295262, Auvergne-Rhône-Alpes
1299,1305,420004962,Pharmacie Demeure Besson,371 Route de Roanne,,42155,Pouilly-les-Nonains,,46.038518,3.986215, Auvergne-Rhône-Alpes
1300,1306,420009524,Pharmacie Vey-Jamroz,LE BOURG,,42560,Soleymieux,,45.509616,4.05275, Auvergne-Rhône-Alpes
1301,1307,420008146,Pharmacie Duranton,11 Rue des Docteurs Charcot,,42100,Saint-Étienne,,45.421887,4.392477, Auvergne-Rhône-Alpes
1302,1308,420009243,Pharmacie Sauzay-Clavel,Route NATIONALE 86,,42520,Saint-Pierre-de-Boeuf,,45.377365,4.739908, Auvergne-Rhône-Alpes
1303,1309,420006165,Pharmacie Giraud,140 Rue Saint-Pierre,,42810,Rozier-en-Donzy,,45.796782,4.277829, Auvergne-Rhône-Alpes
1304,1310,380003657,Pharmacie Du Dauphine,Avenue Henri Barbusse,,38300,Bourgoin-Jallieu,,45.59933,5.266782, Auvergne-Rhône-Alpes
1305,1311,380010603,Grande Pharmacie De La Vallee,Route Nationale 7,,38150,Salaise-sur-Sanne,,45.345159,4.803602, Auvergne-Rhône-Alpes
1306,1312,380011304,Pharmacie Doyen Gosse,6 Rue Jean de la Fontaine,,38700,La Tronche,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 15h00-18h30</li><li>Jeudi : 09h00-12h00 et 15h00-18h30</li><li>Vendredi : 09h00-12h00 et 15h00-18h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccinations: Contre la GRIPPE tous les jours sauf le samedi.  Contre le COVID : mardi, jeudi, vendredi avec r?servation pr?alable d&#039;une dose</p>,,",45.202488,5.753299, Auvergne-Rhône-Alpes
1307,1313,380003822,Pharmacie Barry,15 Rue de la République,,38190,Le Champ-près-Froges,,45.274255,5.925456, Auvergne-Rhône-Alpes
1308,1314,380004473,Pharmacie Du Cloitre,Place de l’Eglise,,38460,Crémieu,,45.724991,5.251087, Auvergne-Rhône-Alpes
1309,1315,380008607,Pharmacie Thierry - Dumenil,21 Rue Centrale,,38230,Pont-de-Chéruy,,45.750817,5.172078, Auvergne-Rhône-Alpes
1310,1316,380012567,Pharmacie Berard Mingat Dulac,Rue du 8 Mai 1945,,38470,Vinay,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h00-12h30 et 14h00-19h00</li><li>Mardi : 08h00-12h30 et 14h00-19h00</li><li>Mercredi : 08h00-12h30 et 14h00-19h00</li><li>Jeudi : 08h00-12h30 et 14h00-19h00</li><li>Vendredi : 08h00-12h30 et 14h00-19h00</li><li>Samedi : 08h30-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination Grippe sans rendez-vous et vaccination COVID sur rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0476367030</p>,,",45.210623,5.406702, Auvergne-Rhône-Alpes
1311,1317,380003350,Pharmacie Martin-Borret,84 Route Departementale 1090,,38190,Bernin,,45.27251,5.868808, Auvergne-Rhône-Alpes
1312,1318,380012971,Pharmacie Des Chartreux,71 Quai des Chartreux,,38340,Voreppe,,45.298298,5.636876, Auvergne-Rhône-Alpes
1313,1319,380008466,Pharmacie Tardy,27 Place Paul Morand,,38550,Le Péage-de-Roussillon,,45.373534,4.798299, Auvergne-Rhône-Alpes
1314,1320,380007302,Pharmacie  Brunet & Associes,41 Rue de Stalingrad,,38100,Grenoble,,45.178722,5.726283, Auvergne-Rhône-Alpes
1315,1321,380007906,Pharmacie Du Parc,2 Rue D’ALBOUSSIERE & 103 R REPUBLIQUE,,38430,Moirans,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h00 et 14h00-19h00</li><li>Vendredi : 08h30-12h00 et 14h00-19h00</li><li>Samedi : 08h30-12h30 et 13h30-17h00</li></div>,,",45.323348,5.569168, Auvergne-Rhône-Alpes
1316,1322,380010835,Pharmacie De Catane,59 Rue de l’Industrie,,38170,Seyssinet-Pariset,,45.180914,5.697967, Auvergne-Rhône-Alpes
1317,1323,380003707,Pharmacie Boutillon,54 Route des Angonnes,,38320,Brié-et-Angonnes,,45.135845,5.772613, Auvergne-Rhône-Alpes
1318,1324,380010702,La Pharmacie De L'argentiere,14 Avenue de Romans,,38360,Sassenage,,45.200266,5.669722, Auvergne-Rhône-Alpes
1319,1325,380007633,Pharmacie Chevalier-Ly,Lieu dit LES SIMIANES,,38560,Jarrie,,45.102948,5.750142, Auvergne-Rhône-Alpes
1320,1326,380012534,Pharmacie Des Alpes,4 Rue FAVOT - ANGLE RUE DE GAULLE,,38470,Vinay,,45.212683,5.410235, Auvergne-Rhône-Alpes
1321,1327,380004721,Pharmacie Des Cedres,2 Square des Cedres,,38130,Échirolles,,45.146484,5.723734, Auvergne-Rhône-Alpes
1322,1328,380008722,Pharmacie Falliex - Vera,73 Cours Saint - André,,38800,Le Pont-de-Claix,,45.135219,5.701385, Auvergne-Rhône-Alpes
1323,1329,380013136,Pharmacie Du Golf,Avenue de Chantalouette,,38080,L’Isle-d’Abeau,,45.601127,5.220134, Auvergne-Rhône-Alpes
1324,1330,380005884,Pharmacie Des Deux Cours,42 Cours Berriat,,38000,Grenoble,,45.188195,5.719504, Auvergne-Rhône-Alpes
1325,1331,380010405,Pharmacie Badin-Millefaut,Rue Centrale,,38070,Saint-Quentin-Fallavier,,45.634345,5.106817, Auvergne-Rhône-Alpes
1326,1332,380004051,Pharmacie  Luangkhot,Rue du Genocide Armenien,,38670,Chasse-sur-Rhône,,45.582992,4.799456, Auvergne-Rhône-Alpes
1327,1333,380010967,Pharmacie Hancy,8 Place du Village,,38180,Seyssins,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-18h30</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-18h30</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-18h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccin Pfizer et Pfizer bivalent. Vaccination grippe sans RV</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0476215555</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/seyssins/pharmacie-du-village-seyssins/booking/motive-categories?placeId=practice-226325&amp;specialityId=3097&amp;telehealth=false"" class=""simple-link"">https://www.doctolib.fr/pharmacie/seyssins/pharmacie-du-village-seyssins/booking/motive-categories?placeId=practice-226325&amp;specialityId=3097&amp;telehealth=false</a></p>,,",45.156011,5.680177, Auvergne-Rhône-Alpes
1328,1334,380012583,Pharmacie De Virieu Sur Bourbre,106 Rue du Vallon de Lamartine,,38730,Val-de-Virieu,,45.483707,5.4737, Auvergne-Rhône-Alpes
1329,1335,380004457,Pharmacie De Coublevie,382 Route de Saint - Jean,,38500,Coublevie,,45.353904,5.607371, Auvergne-Rhône-Alpes
1330,1336,380006585,Pharmacie Valhuto,21 Rue Saint Jacques,,38000,Grenoble,,45.188928,5.728783, Auvergne-Rhône-Alpes
1331,1337,380009282,Pharmacie De Predieu,48 Route de Grenoble,,38120,Saint-Égrève,,45.224559,5.687421, Auvergne-Rhône-Alpes
1332,1338,380008417,Pharmacie Aubret - Vial,Rue Bellefontaine,,38550,Le Péage-de-Roussillon,,45.377397,4.794368, Auvergne-Rhône-Alpes
1333,1339,380008854,Pharmacie Du Centre,890 Rue de la République,,38140,Renage,,45.333267,5.483542, Auvergne-Rhône-Alpes
1334,1340,380011700,Pharmacie De La Ferme,Zone d ame DE MALISSOL,,38200,Vienne,,45.526097,4.88416, Auvergne-Rhône-Alpes
1335,1341,380008557,Pharmacie Bois - Windey,13 Place de la République,,38480,Le Pont-de-Beauvoisin,,45.535404,5.671518, Auvergne-Rhône-Alpes
1336,1342,380010033,Pharmacie De La Plaine Smh,17 Rue Edmond Rostand,,38400,Saint-Martin-d’Hères,,45.173173,5.75454, Auvergne-Rhône-Alpes
1337,1343,380010785,Pharmacie De La Fauconniere,64 Rue de la Fauconnière,,38170,Seyssinet-Pariset,,45.175561,5.693333, Auvergne-Rhône-Alpes
1338,1344,380003772,Pharmacie Guillaud-Durand,110 Route de Grenoble,,38690,Châbons,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0476650028</p>,,",45.441846,5.426903, Auvergne-Rhône-Alpes
1339,1345,380003921,Pharmacie Ballet-Gallien,Rue de la Verchère,,38790,Charantonnay,,45.537197,5.109659, Auvergne-Rhône-Alpes
1340,1346,380009373,Pharmacie Barnave,42 Rue de Saint Robert,,38120,Saint-Égrève,,45.238204,5.675178, Auvergne-Rhône-Alpes
1341,1347,380004184,Pharmacie Henoff,34 Rue des Commerces,,38570,Le Cheylas,,45.372208,5.991299, Auvergne-Rhône-Alpes
1342,1348,380009902,Pharmacie Emery-Briand,143 Avenue Ambroise Croizat,,38400,Saint-Martin-d’Hères,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 09h00-12h00 et 14h30-18h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0476425697</p>,,",45.182519,5.759297, Auvergne-Rhône-Alpes
1343,1349,380005850,Pharmacie  Pissas,22 Cours Berriat,,38000,Grenoble,,45.188017,5.721308, Auvergne-Rhône-Alpes
1344,1350,380009555,Pharmacie Du Manival,1166 Route de Chambéry,,38330,Saint-Ismier,,45.249463,5.834218, Auvergne-Rhône-Alpes
1345,1351,380008573,Pharmacie Ravouna-Abitbol,33 Rue de la Liberté,,38230,Pont-de-Chéruy,,45.74914,5.169654, Auvergne-Rhône-Alpes
1346,1352,380003251,Pharmacie Estermann,18 Grande Rue de Ciers,,38630,Les Avenières Veyrins-Thuellin,,45.635223,5.563922, Auvergne-Rhône-Alpes
1347,1353,380011254,Pharmacie Guillaud,16 Grande Rue,,38700,La Tronche,,45.207278,5.745484, Auvergne-Rhône-Alpes
1348,1354,380005637,Pharmacie Moulin,2 Rue Porte Paillac,,38570,Goncelin,,45.343599,5.979142, Auvergne-Rhône-Alpes
1349,1355,380007823,Pharmacie Des Béalières,8 Place des Tuileaux,,38240,Meylan,,45.211938,5.785902, Auvergne-Rhône-Alpes
1350,1356,260008362,Pharmacie St Eusebe,7 Rue des 4 Chemins,,26540,Mours-Saint-Eusèbe,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-19h00</li></div>,<p><strong>Informations complémentaires : </strong>PAS DE RDV POUR LA GRIPPE</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0475025575</p>,,",45.066951,5.052718, Auvergne-Rhône-Alpes
1351,1357,260014915,Pharmacie Des Boulevards,33 Place DU GENERAL LECLERC,,26000,Valence,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 10h30-12h00</li><li>Jeudi : 08h30-13h00</li><li>Vendredi : 08h30-13h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0475780584</p>,,",44.921313,4.923011, Auvergne-Rhône-Alpes
1352,1358,260008735,Pharmacie Du Lavoir,8 Avenue Maréchal Juin,,26700,Pierrelatte,,44.376679,4.693241, Auvergne-Rhône-Alpes
1353,1359,260008891,Pharmacie Colin - Fargier,57 Rue Jean Jaurès,,26800,Portes-lès-Valence,,44.875657,4.877221, Auvergne-Rhône-Alpes
1354,1360,260009071,Grande Pharmacie De Jacquemart,13 Place Charles de Gaulle,,26100,Romans-sur-Isère,,45.04473,5.050033, Auvergne-Rhône-Alpes
1355,1361,260003462,Pharmacie Des Ramieres,Avenue Henri Seguin,,26400,Allex,,44.76527,4.914286, Auvergne-Rhône-Alpes
1356,1362,260014964,Pharmacie Jappe Renard,4 Place de la Paix,,26000,Valence,,44.925312,4.894737, Auvergne-Rhône-Alpes
1357,1363,260014592,Pharmacie Parenti,120 Rue Chateauvert,,26000,Valence,,44.920306,4.899136, Auvergne-Rhône-Alpes
1358,1364,260010871,Pharmacie Centrale,42 Passerelle JEAN JAURÈS,,26100,Romans-sur-Isère,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-12h30 et 13h30-19h00</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination COVID sur RDV  et vaccination ANTI-GRIPPALE sans RDV</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0475020348</p>,,",45.058471,5.046321, Auvergne-Rhône-Alpes
1359,1365,260005897,Pharmacie Jamarin,Route de Romans,,26390,Hauterives,,45.254489,5.024374, Auvergne-Rhône-Alpes
1360,1366,260005293,Pharmacie D'herin,74 Rue Camille Buffardel,,26150,Die,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 08h30-13h00</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination Grippe SANS RDV et prise de rendez-vous par t?l?phone pour la vaccination COVID</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0475220577</p>,,",44.753655,5.372097, Auvergne-Rhône-Alpes
1361,1367,260003710,Pharmacie Verdugo,2 Impasse Jackie Bouvier,,26300,Bourg-de-Péage,,45.030826,5.064973, Auvergne-Rhône-Alpes
1362,1368,260005095,Pharmacie Du Diois,75 Avenue Sadi Carnot,,26150,Die,,44.756159,5.367795, Auvergne-Rhône-Alpes
1363,1369,260003694,Pharmacie Alpes Provence,13 Allée des Alpes,,26300,Bourg-de-Péage,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0475701959</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""http://pharmacie-alpes-provence.fr"" class=""simple-link"">http://pharmacie-alpes-provence.fr</a></p>,,",45.03609,5.054413, Auvergne-Rhône-Alpes
1364,1370,260010020,Pharmacie Du Cours,Rue Jacquemart,,26100,Romans-sur-Isère,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h00-19h30</li><li>Mardi : 09h00-13h00 et 14h00-19h30</li><li>Mercredi : 09h00-13h00 et 14h00-19h30</li><li>Jeudi : 09h00-13h00 et 14h00-19h30</li><li>Vendredi : 09h00-13h00 et 14h00-19h30</li><li>Samedi : 09h00-13h00 et 14h00-19h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0475020839</p>,,",45.046884,5.048926, Auvergne-Rhône-Alpes
1365,1371,260011572,Pharmacie Olivier Boissin,33 Avenue George Bert,,26260,Saint-Donat-sur-l’Herbasse,,45.12162,4.981721, Auvergne-Rhône-Alpes
1366,1372,260005863,Pharmacie De Grignan,Place du Jeu de Ballon,,26230,Grignan,,44.420271,4.90915, Auvergne-Rhône-Alpes
1367,1373,260005780,Pharmacie De Genissieux,Rue Frédéric Penelon,,26750,Génissieux,,45.082086,5.084407, Auvergne-Rhône-Alpes
1368,1374,260010962,Pharmacie Des Ors,Rue de Straubing,,26100,Romans-sur-Isère,,45.036882,5.035926, Auvergne-Rhône-Alpes
1369,1375,260014626,Pharmacie Des Clercs,11 Place des Clercs,,26000,Valence,,44.931352,4.890349, Auvergne-Rhône-Alpes
1370,1376,260015011,Pharmacie De La Grande Arche,178 Avenue de Romans,,26000,Valence,,44.937189,4.912088, Auvergne-Rhône-Alpes
1371,1377,260001789,Pharmacie Aracil,Place du Colonel Bertrand,,26130,Saint-Restitut,,44.331718,4.790684, Auvergne-Rhône-Alpes
1372,1378,150000735,Pharmacie Des Carmes,34 Rue des Carmes,,15000,Aurillac,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>sur rendez vous ? l&#039;officine , par telephone ou via doctolib (pharmacie des carmes)  merci . moderna,pfizer,novavax et pfizer pediatrique</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0471482268</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/aurillac/pharmacie-souquiere"" class=""simple-link"">https://www.doctolib.fr/pharmacie/aurillac/pharmacie-souquiere</a></p>,,",44.926164,2.442648, Auvergne-Rhône-Alpes
1373,1379,150000750,Pharmacie Nouvel,2 Place de l’Hotel de Ville,,15000,Aurillac,,44.929815,2.445108, Auvergne-Rhône-Alpes
1374,1380,150001600,Pharmacie  Delort,7 Place de la Halle,,15250,Naucelles,,44.959675,2.418369, Auvergne-Rhône-Alpes
1375,1381,150002095,Pharmacie De Saint Paul,Route NATIONALE,,15250,Saint-Paul-des-Landes,,44.941166,2.313141, Auvergne-Rhône-Alpes
1376,1382,150002111,Pharmacie De Salers,13 Place Tyssandier d’Escous,,15140,Salers,,45.13794,2.49367, Auvergne-Rhône-Alpes
1377,1383,150000685,Pharmacie De Baradel,64 Rue de Marmiesse,,15000,Aurillac,,44.908234,2.438738, Auvergne-Rhône-Alpes
1378,1384,150000651,Pharmacie Pouget - Blanc,56 Rue des Carmes,,15000,Aurillac,,44.924492,2.441015, Auvergne-Rhône-Alpes
1379,1385,150001667,Pharmacie De La Truyere,Rue du Docteur Mallet,,15260,Neuvéglise-sur-Truyère,,44.930432,2.986343, Auvergne-Rhône-Alpes
1380,1386,150001220,Pharmacie De Lanobre,18 Rue du Général Leclerc,,15270,Lanobre,,45.439083,2.52779, Auvergne-Rhône-Alpes
1381,1387,800013211,Pharmacie Des Larris,91 Place du Général Leclerc,,80140,Senarpont,,49.888329,1.719853, Hauts-de-France
1382,1388,800007403,Pharmacie De La Baie De Somme,1 Rue de la Réunion,,80550,Le Crotoy,,50.218265,1.625612, Hauts-de-France
1383,1389,800011827,Pharmacie De La Fourche,Rue Henri Barbusse,,80330,Longueau,,49.870751,2.356652, Hauts-de-France
1384,1390,800004434,Pharmacie De L'alisier,3 Rue des 4 Lemaire,,80470,Ailly-sur-Somme,,49.927231,2.20056, Hauts-de-France
1385,1391,800014490,Pharmacie Fauquet Etouvie,Parc D’ETOUVIE,,80000,Amiens,,49.910136,2.257787, Hauts-de-France
1386,1392,800012874,Pharmacie Du Beffroi,27 Place de Verdun,,80120,Rue,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 09h00-16h00</li></div>,,",50.271407,1.671525, Hauts-de-France
1387,1393,800003485,Pharmacie Du Rouvroy,124 Chaussée de Rouvroy,,80100,Abbeville,,50.110323,1.811372, Hauts-de-France
1388,1394,800012965,Pharmacie Picot,5 Rue de la Gare,,80780,Saint-Léger-lès-Domart,,50.047472,2.139006, Hauts-de-France
1389,1395,800012841,Pharmacie Louvet,2 Rue de l’Eglise,,80260,Rubempré,,50.018692,2.38705, Hauts-de-France
1390,1396,800007320,Pharmacie Gauthier,25 Place de la République,,80800,Corbie,,49.908967,2.512174, Hauts-de-France
1391,1397,800012890,Pharmacie Louette,37 Avenue des Frères Caudron,,80120,Rue,,50.271539,1.674007, Hauts-de-France
1392,1398,800013260,Pharmacie De Villers-Bocage,Rue du Château d’Eau,,80260,Villers-Bocage,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-18h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0322935220</p>,,",50.001257,2.316053, Hauts-de-France
1393,1399,800013625,Pharmacie Saint Martin,5 Rue Saint - Fuscien,,80000,Amiens,,49.886811,2.303626, Hauts-de-France
1394,1400,800014524,Pharmacie Saint-Honoré,45 Rue de Rouen,,80000,Amiens,,49.888978,2.28814, Hauts-de-France
1395,1401,800013591,Pharmacie Leblois-Ghighi,6 Place du Marechal Foch,,80000,Amiens,,49.893897,2.283738, Hauts-de-France
1396,1402,800007270,Pharmacie De Combles,7 Rue Grande Rue,,80360,Combles,,50.009321,2.866261, Hauts-de-France
1397,1403,800013161,Pharmacie Courbet Picardie,2 Avenue Jean Jaures,,80480,Salouël,,49.869543,2.241495, Hauts-de-France
1398,1404,800006983,Pharmacie De La Blanche Tache,177 Rue Ambroise Croizat,,80450,Camon,,49.899693,2.34033, Hauts-de-France
1399,1405,800013831,Pharmacie Delouard,2 Rue JEAN RACINE,,80000,Amiens,,49.910136,2.257787, Hauts-de-France
1400,1406,800011926,Pharmacie Voiturier-Toulemonde,Rue Caron,,80800,Marcelcave,,49.851927,2.57465, Hauts-de-France
1401,1407,800007155,Pharmacie Deblock,21 Rue Odon Dumont,,80320,Chaulnes,,49.817857,2.803874, Hauts-de-France
1402,1408,800004467,Pharmacie Pegard,81 Rue Pierre Brossolette,,80470,Ailly-sur-Somme,,49.928591,2.197549, Hauts-de-France
1403,1409,800012593,Pharmacie Nafteux,17 Route Nationale,,80115,Querrieu,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-13h00</li></div>,,",49.938261,2.431472, Hauts-de-France
1404,1410,800003386,Pharmacie Dupire,70 Route de Doullens,,80100,Abbeville,,50.107499,1.850692, Hauts-de-France
1405,1411,620011395,Pharmacie Du Haut Pays,12 Rue DU GENERAL LECLERC,,62310,Fruges,,50.512787,2.141453, Hauts-de-France
1406,1412,620014076,Pharmacie Ternaux,2 Rue du 8 Mai 1945,,62161,Marœuil,,50.322785,2.699545, Hauts-de-France
1407,1413,620008276,Pharmacie Fichaux,41 Grande Rue,,62200,Boulogne-sur-Mer,,50.723637,1.606935, Hauts-de-France
1408,1414,620014712,Pharmacie Saint Hubert,73 Rue de Montreuil,,62170,Neuville-sous-Montreuil,,50.472177,1.773863, Hauts-de-France
1409,1415,620017640,Pharmacie Samarcq,41 Rue Carnot,,62930,Wimereux,,50.768183,1.611516, Hauts-de-France
1410,1416,620017731,Pharmacie Warot-Pade,147 Rue Joseph Bodart,,62410,Wingles,,50.490877,2.843386, Hauts-de-France
1411,1417,620013946,Pharmacie De La Canche,1285 Route Nationale,,62140,Marconnelle,,50.374874,2.012613, Hauts-de-France
1412,1418,620014241,Pharmacie De La Cite 2,1 Boulevard Arthur Lamendin,,62670,Mazingarbe,,50.466043,2.709287, Hauts-de-France
1413,1419,620010413,Pharmacie Bayard - Bultel,34 Rue de l’Eglise,,62240,Desvres,,50.667475,1.834871, Hauts-de-France
1414,1420,620005942,Pharmacie Paul Verlaine,12 Place Paul Verlaine,,62000,Arras,,50.301345,2.746955, Hauts-de-France
1415,1421,620007310,Pharmacie Du Mont Liebaut,10 Avenue de Rome,,62400,Béthune,,50.51802,2.628139, Hauts-de-France
1416,1422,620014027,Pharmacie Du Musee,5 Rue Louis Pasteur,,62540,Marles-les-Mines,,50.503115,2.508335, Hauts-de-France
1417,1423,620008730,Pharmacie Zanetti-Cardon,39 Rue Jean Jaurès,,62160,Bully-les-Mines,,50.442597,2.721038, Hauts-de-France
1418,1424,620005595,Pharmacie Du Theatre,5 Rue Saint Aubert,,62000,Arras,,50.290265,2.772762, Hauts-de-France
1419,1425,620006924,Pharmacie Cohen - Chevalon,439 Rue de l’Impératrice,,62600,Berck,,50.408208,1.590877, Hauts-de-France
